Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2022-03-18,2689.41,74234.17,18.26,89.59,55.87,4493.41,2.251,7.02,23.53,85.85
2022-03-21,3161.38,87286.55,18.41,89.76,56.05,4485.79,2.168,6.97,20.23,85.88
2022-03-22,3169.41,87631.44,18.65,89.61,56.17,4504.94,2.19,6.74,18.08,86.0
2022-03-23,2352.62,65052.9,18.5,89.67,56.37,4501.51,2.209,6.91,20.21,86.01
2022-03-24,2903.24,80255.48,18.75,89.64,56.65,4508.37,2.221,6.84,19.06,85.98
2022-03-25,2238.65,61881.17,20.35,89.59,56.69,4519.36,2.191,7.04,20.42,85.98
2022-03-28,3242.27,89841.94,20.79,89.56,56.6,4524.87,2.23,7.01,20.94,86.19
2022-03-29,2713.82,75209.93,19.24,89.6,56.5,4506.67,2.206,6.67,22.2,86.2
2022-03-30,2681.28,74418.51,20.19,89.57,56.88,4505.91,2.222,6.98,19.74,86.33
2022-03-31,2328.26,64552.92,18.68,89.55,57.1,4506.47,2.241,6.87,23.07,86.24
2022-04-01,2419.09,67203.7,18.45,89.52,57.45,4513.21,2.228,6.93,21.61,86.41
2022-04-04,2706.32,75168.33,18.78,89.45,57.73,4519.41,2.217,6.82,18.39,86.39
2022-04-05,2668.98,74169.27,19.27,89.51,57.75,4527.83,2.229,7.2,24.23,86.43
2022-04-06,2498.73,69468.57,19.88,89.53,57.91,4530.81,2.232,7.11,20.47,86.47
2022-04-07,2959.97,82195.84,18.93,89.53,57.98,4541.47,2.226,6.85,18.15,86.37
2022-04-08,2647.77,73515.49,20.54,89.58,58.47,4543.99,2.232,6.78,23.13,86.36
2022-04-11,2262.06,62855.11,19.48,89.62,58.64,4552.96,2.29,6.93,23.98,86.43
2022-04-12,2899.57,80632.98,18.64,89.63,59.01,4561.59,2.262,7.07,19.77,86.49
2022-04-13,2217.57,61614.41,18.8,89.6,59.09,4564.37,2.239,7.05,18.83,86.42
2022-04-14,1882.72,52335.82,18.91,89.59,59.4,4575.71,5.021,7.21,19.5,86.46
2022-04-15,2627.99,73216.65,20.08,89.61,59.51,4583.43,4.99,7.16,21.28,86.66
2022-04-18,2222.67,61777.87,19.41,89.67,59.44,4586.01,5.035,7.2,22.41,86.45
2022-04-19,2669.0,74132.08,19.49,89.66,59.76,4583.11,5.011,7.11,21.0,86.39
2022-04-20,2884.02,80083.75,19.47,89.69,59.67,4586.41,4.997,6.87,20.06,86.37
2022-04-21,2961.52,82066.48,19.83,89.71,59.68,4592.86,5.013,7.06,22.86,86.19
2022-04-22,2762.66,76476.44,20.28,89.61,59.89,4584.67,4.953,7.26,19.24,86.1
2022-04-25,2079.07,57517.87,19.9,89.52,60.02,4579.2,4.966,7.1,21.94,86.05
2022-04-26,2288.51,63362.57,18.6,89.59,60.0,4582.33,4.964,7.2,19.3,86.12
2022-04-27,2581.0,71372.82,19.02,89.55,60.07,4578.46,5.004,7.09,20.74,86.01
2022-04-28,2556.78,70688.91,18.97,89.49,60.39,4588.65,5.052,7.0,19.66,85.99
2022-04-29,2181.67,60139.36,18.95,89.56,60.3,4600.78,5.067,7.14,19.78,85.74
2022-05-02,2364.5,65037.73,20.54,89.47,59.85,4602.37,5.019,7.22,19.14,85.55
2022-05-03,2842.01,78054.26,19.61,89.53,60.12,4601.63,5.015,7.09,22.59,85.42
2022-05-04,2715.51,74491.06,19.76,89.56,60.07,4590.99,4.946,7.16,18.44,85.32
2022-05-05,2413.49,66104.78,19.79,89.56,60.07,4582.52,4.984,7.07,18.43,85.19
2022-05-06,2912.32,79823.31,20.33,89.5,60.27,4590.96,4.976,7.39,24.15,85.25
2022-05-09,2033.38,55592.78,20.11,89.53,60.24,4596.13,4.981,7.19,21.87,85.04
2022-05-10,2823.63,77334.53,21.81,89.47,60.25,4611.94,4.995,7.47,15.15,85.19
2022-05-11,2799.5,76692.05,20.58,89.49,60.53,4615.1,4.986,7.49,18.79,85.21
2022-05-12,2842.04,77658.76,18.85,89.49,60.71,4624.96,4.941,7.26,16.3,84.99
2022-05-13,2672.69,73239.01,19.88,89.49,60.75,4635.58,5.022,7.14,18.03,85.23
2022-05-16,2292.16,62761.36,19.32,89.42,60.64,4637.67,4.968,6.99,13.65,85.16
2022-05-17,2773.63,75930.04,18.39,89.33,60.5,4649.85,5.007,7.09,19.66,85.15
2022-05-18,2395.67,65536.88,17.4,89.3,60.74,4633.17,5.062,7.12,17.65,85.09
2022-05-19,2637.76,72312.38,20.19,89.33,60.91,4615.55,4.972,7.54,20.06,85.27
2022-05-20,2259.79,62057.31,19.49,89.29,60.77,4629.0,4.924,7.37,16.69,85.42
2022-05-23,2411.79,66204.51,19.04,89.19,60.87,4622.14,4.991,7.42,20.11,85.38
2022-05-24,2483.07,68207.73,19.27,89.2,60.5,4636.71,5.033,7.04,19.12,85.44
2022-05-25,2710.27,74527.27,19.83,89.2,60.68,4651.14,5.059,7.21,22.96,85.53
2022-05-26,2772.43,76247.61,19.79,89.19,60.79,4649.41,4.963,7.53,22.78,85.54
2022-05-27,3173.9,87281.94,20.33,89.17,60.69,4639.1,5.015,7.45,21.53,85.53
2022-05-30,2589.99,71233.57,20.05,89.08,60.97,4642.71,4.986,7.4,19.31,85.55
2022-05-31,2211.09,60817.53,20.89,89.03,61.09,4655.85,4.997,7.52,23.93,85.55
2022-06-01,2866.3,78686.14,20.86,89.01,61.07,4655.88,5.079,7.69,16.86,85.39
2022-06-02,2708.96,74356.09,20.27,89.04,61.05,4672.87,4.955,7.43,17.16,85.37
2022-06-03,2529.37,69221.41,19.31,89.04,61.04,4674.73,5.008,7.48,19.8,85.12
2022-06-06,2462.35,67460.39,20.41,89.04,61.25,4677.66,5.014,7.51,24.48,85.21
2022-06-07,2379.58,65170.94,18.85,89.16,61.42,4672.56,5.033,7.86,19.57,85.18
2022-06-08,2359.87,64670.38,19.36,89.16,61.37,4665.39,5.003,7.2,19.61,85.24
2022-06-09,2149.15,58831.79,17.71,89.1,61.17,4663.18,5.009,7.63,17.09,85.14
2022-06-10,2979.55,81350.4,19.83,89.1,61.17,4664.6,4.988,7.52,21.87,84.92
2022-06-13,2762.97,75588.54,19.89,88.93,61.29,4671.02,5.008,7.63,21.89,85.09
2022-06-14,2611.77,71350.13,20.89,88.92,61.17,4658.93,4.99,7.46,21.56,84.97
2022-06-15,2319.95,63598.73,19.31,88.89,61.06,4675.15,5.019,7.57,18.73,85.27
2022-06-16,2945.0,80978.52,20.49,88.79,61.07,4673.4,4.989,7.69,18.57,85.53
2022-06-17,2042.33,56379.75,20.12,88.68,61.17,4673.03,5.011,8.07,17.4,85.86
2022-06-20,2501.96,68960.58,20.0,88.71,61.34,4679.97,4.999,7.73,20.16,85.73
2022-06-21,2888.43,79669.1,19.36,88.69,61.6,4669.39,5.034,7.5,17.83,85.79
2022-06-22,1777.68,49048.05,20.5,88.64,61.28,4668.88,4.998,7.57,17.64,85.82
2022-06-23,2601.06,71832.51,20.25,88.66,61.52,4671.56,4.947,7.58,19.15,85.9
2022-06-24,2308.88,63875.43,19.27,88.67,61.64,4664.34,5.038,7.39,19.02,86.05
2022-06-27,2618.3,72650.9,20.39,88.7,61.57,4682.5,4.973,7.62,18.92,86.3
2022-06-28,2459.27,68212.19,20.83,88.65,61.78,4679.17,4.98,7.8,20.93,86.27
2022-06-29,2834.75,78417.75,21.63,88.65,61.41,4675.84,4.982,7.51,20.15,86.04
2022-06-30,3048.49,84143.99,19.94,88.76,61.08,4678.86,5.041,7.87,19.42,85.85
2022-07-01,3506.91,96624.26,20.18,88.78,61.51,4682.96,4.936,7.8,20.36,85.7
2022-07-04,2515.56,69376.29,19.06,88.75,61.29,4680.34,5.094,7.63,18.02,85.78
2022-07-05,2839.75,78383.05,20.02,88.78,61.37,4686.91,5.032,7.73,20.21,85.85
2022-07-06,2700.88,74748.13,19.76,88.81,61.19,4689.0,5.007,8.0,20.3,86.08
2022-07-07,2720.64,75220.37,21.48,88.91,61.13,4690.42,4.998,7.88,16.99,86.0
2022-07-08,3134.02,86624.23,21.2,88.89,60.96,4696.63,5.009,7.79,21.99,85.97
2022-07-11,2299.22,63676.27,19.53,88.9,61.2,4705.45,5.016,7.76,18.24,86.14
2022-07-12,2422.88,67130.16,19.72,88.94,60.84,4698.36,5.019,7.82,20.18,86.18
2022-07-13,2498.17,69333.93,20.16,88.95,60.87,4706.63,5.017,7.75,22.33,86.32
2022-07-14,2189.62,60917.13,21.61,88.92,60.7,4720.72,5.003,7.52,21.85,86.53
2022-07-15,2564.17,71171.15,20.29,88.99,60.52,4738.63,4.994,8.15,20.07,86.33
2022-07-18,2818.38,78362.41,20.47,88.86,60.72,4746.09,4.995,7.88,19.28,86.48
2022-07-19,2889.35,80358.41,22.21,88.85,60.57,4733.77,4.994,7.93,21.9,86.5
2022-07-20,2544.14,70650.97,21.15,88.86,60.58,4726.77,5.034,7.88,21.35,86.37
2022-07-21,3042.92,84303.97,19.24,88.77,60.7,4731.69,5.018,7.79,18.76,86.17
2022-07-22,1859.71,51469.81,18.9,88.79,60.76,4728.1,4.912,7.88,18.41,86.08
2022-07-25,3485.49,96418.67,20.37,88.76,60.92,4729.25,5.02,7.68,15.86,86.04
2022-07-26,2867.81,79313.34,23.12,88.7,61.17,4726.15,5.006,8.28,20.31,86.02
2022-07-27,2513.94,69618.64,21.85,88.67,61.25,4731.88,4.999,7.76,19.83,86.14
2022-07-28,2867.37,79454.3,21.15,88.76,61.23,4741.19,4.988,7.8,22.27,86.19
2022-07-29,2646.16,73396.46,21.41,88.78,61.25,4745.18,5.034,7.91,20.72,86.27
2022-08-01,1929.76,53553.31,21.92,88.64,61.2,4752.93,5.028,8.18,22.67,86.32
2022-08-02,2715.7,75331.79,19.27,88.66,61.43,4752.79,4.977,8.0,18.6,86.28
2022-08-03,3048.51,84518.99,21.07,88.65,61.33,4760.75,5.012,7.82,22.27,86.23
2022-08-04,3081.04,85294.86,22.22,88.61,61.44,4752.83,4.971,8.21,18.94,86.11
2022-08-05,2812.21,77949.94,22.97,88.59,61.61,4746.54,4.959,8.14,21.55,86.21
2022-08-08,3075.63,85418.08,21.25,88.52,61.5,4749.85,4.981,8.13,17.08,86.38
2022-08-09,2901.52,80512.9,19.75,88.53,61.23,4760.46,5.026,8.17,20.47,86.31
2022-08-10,2801.84,77763.22,21.43,88.49,61.44,4759.96,5.029,8.43,16.03,86.33
2022-08-11,2454.74,68170.16,21.52,88.46,61.49,4763.17,5.015,8.41,19.46,86.38
2022-08-12,2593.49,71795.36,21.51,88.39,61.51,4763.75,5.022,7.99,20.88,86.1
2022-08-15,2617.32,72388.43,21.32,88.47,61.55,4766.58,5.015,8.35,18.96,86.02
2022-08-16,2836.62,78028.22,22.51,88.31,61.62,4767.65,4.981,8.18,17.9,85.56
2022-08-17,3033.14,83479.77,21.23,88.28,61.74,4771.37,5.013,8.21,21.69,85.6
2022-08-18,2506.53,69085.79,20.68,88.08,61.75,4764.01,5.024,7.89,19.79,85.73
2022-08-19,2227.31,61441.88,20.57,88.09,61.67,4777.3,5.023,8.13,19.02,85.8
2022-08-22,3266.28,90068.58,20.86,88.01,61.81,4770.39,5.036,8.05,20.09,85.77
2022-08-23,2412.2,66522.17,21.49,88.02,61.98,4772.96,5.021,8.31,25.28,85.78
2022-08-24,2943.7,81214.88,21.21,87.97,61.89,4768.51,5.011,8.36,22.32,85.81
2022-08-25,2847.53,78593.4,21.37,88.07,61.55,4782.18,5.032,7.9,22.34,85.85
2022-08-26,2601.02,71828.51,18.94,88.15,61.79,4775.57,4.999,8.22,20.89,85.89
2022-08-29,2937.33,81031.63,20.79,88.1,62.01,4772.15,4.974,8.4,20.36,85.8
2022-08-30,2268.48,62612.35,20.9,88.16,62.2,4759.56,4.995,8.22,15.24,85.85
2022-08-31,3329.15,91865.15,20.97,88.19,62.15,4756.79,4.978,8.37,18.68,85.83
2022-09-01,3570.63,98657.31,14.23,88.19,62.43,4763.97,4.98,1.82,19.08,85.94
2022-09-02,3038.0,83983.58,15.69,88.13,62.56,4770.0,4.996,1.82,16.31,85.98
2022-09-05,2292.9,63227.85,15.29,88.1,62.54,4769.56,4.976,1.73,17.75,85.77
2022-09-06,1745.04,48233.67,15.73,88.11,62.43,4776.63,4.991,1.58,16.12,85.97
2022-09-07,2783.42,77022.82,15.77,88.17,62.81,4783.46,4.943,1.6,20.02,86.07
2022-09-08,2153.36,59480.98,15.87,88.11,62.89,4788.57,5.006,1.87,21.75,85.92
2022-09-09,2476.78,68605.21,15.6,88.11,62.93,4811.14,5.0,1.76,22.35,86.15
2022-09-12,3198.48,88513.12,15.81,88.02,62.78,4812.05,4.975,1.74,20.99,86.07
2022-09-13,3203.05,88516.43,15.65,88.05,62.97,4812.13,5.02,1.69,18.26,85.95
2022-09-14,3216.1,88836.79,16.39,88.07,62.98,4808.62,5.028,1.71,16.36,85.92
2022-09-15,2630.38,72800.95,18.1,88.08,63.37,4820.54,4.952,1.91,16.75,86.09
2022-09-16,2928.42,81089.43,14.3,88.09,63.45,4808.38,4.977,1.7,17.76,86.13
2022-09-19,1865.5,51569.94,12.77,88.05,63.59,4809.41,4.977,1.55,18.57,85.98
2022-09-20,2041.22,56472.14,14.99,88.07,63.47,4811.81,4.972,1.86,20.09,86.05
2022-09-21,2476.88,68618.76,14.45,88.08,63.28,4801.33,5.025,1.71,18.44,86.17
2022-09-22,2877.52,79601.68,16.28,88.04,63.13,4803.09,4.994,1.75,21.22,86.04
2022-09-23,2399.3,66397.16,16.98,88.0,63.08,4782.3,4.992,1.98,20.16,86.07
2022-09-26,2850.77,78810.68,16.18,88.05,62.86,4781.79,4.94,1.73,20.74,85.99
2022-09-27,2137.57,59161.51,15.32,88.01,62.68,4776.62,5.019,1.78,23.1,86.09
2022-09-28,2578.72,71295.04,15.79,88.04,62.46,4783.51,4.963,1.56,18.58,85.99
2022-09-29,2762.4,76043.0,16.6,87.99,62.58,4782.95,5.002,1.7,21.92,85.62
2022-09-30,2840.54,78209.17,16.18,87.94,62.78,4787.03,5.008,1.82,21.21,85.64
2022-10-03,2382.57,65529.72,15.68,87.97,62.67,4790.84,5.041,1.49,20.74,85.55
2022-10-04,2572.71,70656.91,15.45,88.07,63.0,4811.42,4.961,1.76,23.38,85.42
2022-10-05,2024.42,55625.8,14.55,88.08,63.13,4811.03,4.909,1.74,23.6,85.46
2022-10-06,2545.5,69856.0,16.4,88.07,63.18,4813.48,5.006,1.73,20.21,85.36
2022-10-07,3005.41,82681.99,17.24,88.1,63.28,4812.04,5.054,1.88,22.03,85.57
2022-10-10,2518.05,69184.96,14.52,88.04,63.67,4816.01,5.037,1.77,23.29,85.46
2022-10-11,2337.83,64327.77,16.61,88.04,63.85,4826.22,5.006,1.94,22.56,85.58
2022-10-12,2879.76,79266.81,15.09,88.0,64.12,4829.74,4.985,1.57,24.71,85.61
2022-10-13,3431.54,94605.36,16.41,87.91,64.77,4833.12,5.024,1.73,24.59,85.75
2022-10-14,3399.19,93739.64,14.89,88.0,64.77,4842.07,4.971,1.72,28.25,85.77
2022-10-17,2674.36,73595.52,16.37,87.97,64.77,4849.4,5.014,1.55,22.15,85.59
2022-10-18,2896.12,79774.04,16.53,87.92,64.91,4840.8,5.015,1.85,25.68,85.67
2022-10-19,3209.44,88496.22,17.06,87.89,64.76,4834.79,5.032,2.05,24.92,85.76
2022-10-20,2692.3,74267.39,16.74,87.82,64.68,4837.64,5.083,1.7,28.86,85.8
2022-10-21,2777.48,76692.13,16.12,87.79,64.56,4846.57,5.012,1.78,25.46,85.88
2022-10-24,2494.85,68631.93,16.96,87.62,64.96,4845.5,4.985,1.71,30.57,85.56
2022-10-25,3501.69,96163.93,15.74,87.62,65.11,4839.94,4.999,1.59,29.95,85.42
2022-10-26,2877.06,79030.46,16.57,87.51,65.07,4832.61,4.947,1.42,31.26,85.44
2022-10-27,2494.87,68659.51,15.75,87.39,64.95,4825.5,4.979,1.59,31.56,85.6
2022-10-28,2382.85,65440.7,16.98,87.45,65.14,4828.42,4.988,1.48,35.47,85.42
2022-10-31,1927.5,52719.57,16.92,87.48,65.37,4835.68,4.984,1.95,40.78,85.07
2022-11-01,2029.55,55595.14,17.41,87.39,65.34,4851.48,5.005,1.67,41.06,85.2
2022-11-02,2356.85,64824.73,17.0,87.45,65.58,4847.96,4.975,1.63,45.2,85.55
2022-11-03,2977.53,82128.49,17.48,87.47,65.5,4845.71,5.034,1.82,50.49,85.79
2022-11-04,2729.74,75143.34,17.38,87.45,65.79,4850.1,5.0,1.51,51.34,85.62
2022-11-07,2138.37,58977.91,16.16,87.44,65.95,4864.67,5.0,1.56,48.14,85.79
2022-11-08,2249.89,61992.7,18.36,87.37,65.94,4878.39,4.99,1.69,49.11,85.7
2022-11-09,2695.81,74443.45,17.66,87.33,65.72,4871.76,5.005,1.83,46.44,85.89
2022-11-10,3192.6,88458.82,16.31,87.46,65.78,4873.23,5.025,1.75,46.31,86.18
2022-11-11,2168.51,60296.38,16.88,87.44,65.93,4883.75,4.974,1.71,44.51,86.48
2022-11-14,2783.16,77406.97,17.07,87.39,66.35,4865.3,4.98,1.68,50.06,86.51
2022-11-15,2435.89,67751.4,17.87,87.41,66.31,4863.56,4.991,1.73,48.54,86.51
2022-11-16,2434.01,67668.43,17.43,87.41,66.32,4852.78,4.96,1.7,51.24,86.47
2022-11-17,2167.35,60243.69,18.19,87.34,66.2,4841.09,4.975,1.51,50.87,86.46
2022-11-18,2874.44,79728.89,16.75,87.31,66.34,4849.61,4.986,1.67,56.39,86.27
2022-11-21,2443.39,67802.14,18.12,87.23,66.34,4865.27,5.026,1.5,57.13,86.31
2022-11-22,2505.6,69643.52,18.48,87.33,66.19,4870.58,5.008,1.67,62.12,86.45
2022-11-23,2999.53,83254.63,17.46,87.36,66.17,4864.41,5.006,1.58,59.13,86.33
2022-11-24,3014.77,83700.03,18.21,87.29,66.16,4869.99,5.026,2.04,54.51,86.35
2022-11-25,2317.58,64437.44,17.27,87.28,66.03,4874.04,4.996,1.65,48.97,86.48
2022-11-28,2658.99,74002.37,17.75,87.36,66.13,4871.56,5.012,1.44,42.01,86.56
2022-11-29,2883.66,80448.97,17.25,87.37,66.05,4873.89,4.997,1.63,48.48,86.77
2022-11-30,2456.46,68451.83,18.01,87.36,65.99,4883.83,5.008,1.73,43.29,86.67
2022-12-01,2768.38,76981.32,17.6,87.37,66.02,4875.62,4.983,1.9,38.86,86.49
2022-12-02,2403.47,67019.99,15.18,87.3,65.73,4866.79,4.927,1.55,33.81,86.73
2022-12-05,2368.84,65950.31,16.08,87.32,65.81,4866.53,4.996,1.4,33.23,86.59
2022-12-06,2142.64,59601.13,17.22,87.24,65.77,4854.21,5.043,1.76,30.73,86.52
2022-12-07,3103.64,86501.15,16.53,87.25,65.65,4860.41,5.028,1.43,32.9,86.69
2022-12-08,2291.64,63990.89,16.3,87.33,66.06,4869.66,5.029,1.57,29.62,86.85
2022-12-09,2157.15,60390.98,16.25,87.31,66.19,4866.64,5.037,1.6,26.4,87.08
2022-12-12,2052.32,57409.71,16.66,87.34,66.07,4856.26,5.003,1.62,26.02,87.01
2022-12-13,2454.6,68759.07,16.0,87.29,65.81,4853.44,5.006,1.73,28.33,87.13
2022-12-14,2064.32,57884.17,15.83,87.3,65.7,4851.33,4.981,1.53,28.51,87.22
2022-12-15,2209.92,61973.06,16.87,87.24,66.0,4850.88,4.991,1.59,27.67,87.22
2022-12-16,2767.8,77757.29,16.18,87.08,65.6,4860.91,5.018,1.62,25.52,87.38
2022-12-19,2655.67,74517.46,15.69,87.08,65.73,4851.36,5.036,1.64,22.97,87.28
2022-12-20,1970.59,55322.6,15.5,87.11,65.54,4857.76,4.996,1.64,16.51,87.32
2022-12-21,2752.5,77405.53,16.36,87.08,65.62,4857.29,4.986,1.68,23.17,87.47
2022-12-22,2506.39,70448.31,15.94,87.03,66.11,4861.95,5.0,1.74,22.2,87.42
2022-12-23,2903.48,81703.64,16.11,87.01,66.38,4861.51,5.018,1.67,22.15,87.52
2022-12-26,3005.41,84514.45,14.39,87.03,66.5,4862.71,4.957,1.68,21.69,87.47
2022-12-27,1869.55,52511.31,15.73,87.11,66.48,4854.52,4.931,1.37,18.67,87.36
2022-12-28,2765.86,77606.59,15.69,87.16,66.68,4852.09,4.983,1.62,22.2,87.27
2022-12-29,3090.1,86562.53,16.69,87.19,66.54,4855.15,4.963,1.68,22.15,87.13
2022-12-30,2553.2,71472.97,15.9,87.13,66.38,4845.75,4.985,1.71,22.07,87.07
2023-01-02,2723.26,76047.42,17.09,87.08,66.43,4834.63,4.996,1.5,22.43,86.86
2023-01-03,2569.0,71816.34,16.35,86.93,66.83,4835.32,4.986,1.5,21.61,86.95
2023-01-04,2852.38,79901.41,14.99,86.91,66.93,4834.58,5.044,1.51,19.45,87.13
2023-01-05,2644.28,74186.65,14.7,86.91,67.21,4849.52,5.01,1.68,20.01,87.26
2023-01-06,1789.04,50205.91,15.86,87.01,67.13,4847.22,5.009,1.75,20.24,87.29
2023-01-09,2473.3,69337.27,15.82,86.82,67.2,4863.73,5.019,1.53,20.18,87.2
2023-01-10,2468.49,69383.57,14.56,86.79,66.95,4865.91,4.966,1.73,21.88,87.42
2023-01-11,2798.74,78602.86,15.82,86.7,67.02,4877.99,5.031,1.61,21.1,87.35
2023-01-12,2981.51,83950.58,15.67,86.68,66.94,4880.99,4.998,1.57,23.9,87.58
2023-01-13,2465.59,69370.0,16.21,86.63,67.22,4885.71,5.02,1.55,24.1,87.51
2023-01-16,2080.35,58500.51,17.7,86.76,67.4,4893.01,4.968,1.7,19.79,87.46
2023-01-17,2614.36,73484.0,13.85,86.83,67.56,4894.71,4.953,1.63,11.91,87.43
2023-01-18,2240.47,62941.73,17.07,86.83,67.85,4899.99,5.025,1.92,22.01,87.38
2023-01-19,2276.06,63841.92,16.02,86.83,67.82,4896.92,5.011,1.45,18.42,87.24
2023-01-20,3380.76,94904.52,15.34,86.68,67.4,4883.87,4.973,1.65,17.86,87.31
2023-01-23,2259.34,63415.66,15.7,86.68,67.08,4879.83,4.974,1.5,18.63,87.3
2023-01-24,1911.79,53563.03,16.42,86.64,67.12,4883.59,5.034,1.44,18.5,87.14
2023-01-25,2718.78,76052.08,15.87,86.68,66.89,4882.24,4.964,1.57,20.59,87.01
2023-01-26,2764.08,77577.72,13.79,86.63,66.77,4891.3,5.049,1.59,16.22,87.3
2023-01-27,2831.96,79692.5,16.24,86.55,66.67,4902.31,4.973,2.01,17.16,87.53
2023-01-30,2836.49,80125.14,16.36,86.61,66.75,4901.63,5.019,1.54,19.98,87.86
2023-01-31,2555.92,72188.89,15.24,86.56,66.22,4903.96,4.99,1.39,20.52,87.85
2023-02-01,2591.07,73207.29,16.55,86.57,66.37,4896.38,5.018,1.6,20.53,87.88
2023-02-02,2869.25,80873.52,16.18,86.6,66.51,4896.97,4.984,1.25,17.66,87.67
2023-02-03,3101.42,87198.51,16.68,86.71,66.52,4894.7,4.995,1.54,17.25,87.45
2023-02-06,2054.68,57748.37,16.5,86.7,66.52,4909.4,5.001,1.56,18.18,87.42
2023-02-07,2309.12,65033.01,18.1,86.71,66.9,4918.39,4.97,1.67,19.66,87.6
2023-02-08,2792.14,78622.28,17.03,86.76,66.94,4926.46,5.022,1.7,22.13,87.58
2023-02-09,2612.43,73575.71,15.49,86.82,66.46,4956.12,4.985,1.48,15.05,87.6
2023-02-10,1849.34,52128.37,16.3,86.76,66.75,4960.95,4.993,1.53,18.69,87.67
2023-02-13,2305.3,64954.81,15.52,86.76,66.54,4952.49,4.97,1.43,16.45,87.64
2023-02-14,2664.75,74848.64,15.11,86.84,66.57,4959.35,4.923,1.38,15.79,87.36
2023-02-15,2581.5,72420.13,14.86,86.74,66.92,4966.29,4.994,1.59,21.02,87.26
2023-02-16,2447.77,68668.98,15.41,86.77,66.74,4976.69,5.072,1.35,20.16,87.26
2023-02-17,3441.12,96409.58,16.52,86.56,66.7,4980.52,5.024,1.48,19.96,87.14
2023-02-20,2563.31,71778.53,15.03,86.55,66.86,4973.47,4.999,1.39,20.89,87.1
2023-02-21,2648.27,74172.29,16.11,86.51,66.84,4983.33,4.992,1.62,18.07,87.11
2023-02-22,2623.89,73730.14,15.59,86.54,67.01,4987.24,5.001,1.8,18.15,87.4
2023-02-23,2668.87,74879.36,15.87,86.55,66.94,4993.06,5.016,1.34,23.37,87.27
2023-02-24,2596.53,72747.43,15.52,86.53,66.87,4998.49,4.965,1.25,18.5,87.14
2023-02-27,1832.09,51254.0,16.07,86.58,66.89,4995.69,5.033,1.51,20.45,87.01
2023-02-28,2234.35,62595.01,17.9,86.54,66.88,4985.56,5.021,1.53,18.98,87.14
2023-03-01,2497.87,70025.7,15.26,86.47,67.0,4981.24,5.022,1.56,15.25,87.2
2023-03-02,2901.22,81190.16,15.68,86.36,67.22,4974.5,5.013,1.46,14.85,87.04
2023-03-03,2518.5,70496.37,15.72,86.36,67.51,4970.38,5.001,1.49,17.77,87.06
2023-03-06,2318.71,64918.42,14.79,86.48,67.28,4971.06,5.02,1.57,21.02,87.08
2023-03-07,2977.04,83383.4,16.91,86.52,67.24,4978.26,5.018,1.67,20.48,87.12
2023-03-08,3102.79,86808.08,15.02,86.52,67.28,4981.72,4.989,1.22,20.72,87.02
2023-03-09,2041.86,57264.8,17.0,86.39,67.52,4982.43,4.983,1.46,16.9,87.23
2023-03-10,2659.39,74549.82,15.42,86.45,67.73,4975.2,5.003,1.54,22.09,87.19
2023-03-13,1631.77,45729.25,16.0,86.53,67.57,4978.83,5.046,1.37,16.92,87.17
2023-03-14,2493.71,69929.95,17.74,86.49,68.01,4975.27,4.963,1.77,19.26,87.22
2023-03-15,3301.52,92460.7,16.3,86.41,68.01,4984.92,4.956,1.41,18.8,87.11
2023-03-16,2646.61,74189.92,15.4,86.31,68.53,4983.53,5.005,1.5,18.46,87.19
2023-03-17,2095.88,58607.27,15.41,86.21,68.41,4996.95,5.002,1.59,21.48,86.97
2023-03-20,2101.57,58875.54,13.82,86.22,68.33,5009.34,5.005,1.41,17.38,87.14
2023-03-21,2218.83,62126.16,15.18,86.27,68.68,5008.25,5.007,1.22,16.07,87.09
2023-03-22,2323.87,65095.42,14.51,86.28,68.64,5002.52,4.993,1.43,18.8,87.13
2023-03-23,1894.69,53072.53,15.88,86.37,68.7,4994.9,5.045,1.65,17.95,87.12
2023-03-24,2728.59,76354.29,15.86,86.36,68.97,4988.13,4.952,1.44,25.49,87.04
2023-03-27,2785.47,78038.42,15.96,86.33,69.13,4995.29,4.975,1.37,20.08,87.14
2023-03-28,2455.19,68797.33,14.99,86.31,69.59,4996.6,4.997,1.63,17.89,87.16
2023-03-29,3338.1,93714.46,15.33,86.29,69.5,5008.38,4.951,1.44,16.59,87.32
2023-03-30,2430.96,68346.38,16.02,86.42,69.6,5006.21,4.995,1.41,14.93,87.45
2023-03-31,3042.19,85784.02,16.01,86.45,69.5,5004.11,5.05,1.51,16.63,87.71
2023-04-03,2102.58,59307.19,14.28,86.49,69.7,4990.42,5.001,1.6,18.9,87.73
2023-04-04,2738.44,77216.25,16.93,86.58,69.94,4991.9,5.007,1.84,21.51,87.7
2023-04-05,2779.17,78555.63,15.08,86.53,70.09,4988.9,4.962,1.6,20.89,87.92
2023-04-06,2325.56,65743.8,14.55,86.66,69.93,4987.93,4.982,1.65,19.09,87.93
2023-04-07,2650.02,74976.17,15.47,86.59,70.08,4985.27,4.989,1.4,17.98,88.0
2023-04-10,2286.15,64681.23,17.84,86.63,69.93,4990.55,4.99,1.32,19.15,88.0
2023-04-11,2410.57,68197.53,15.34,86.72,69.83,4988.95,5.038,1.48,17.57,88.0
